theme	arm	gate	runId
clock	off	passed	mystery-1784469894397
clock	on	warning	mystery-1784473399797
poison	off	warning	mystery-1784474093773
poison	on	failed	mystery-1784474957442
clock	off	warning	mystery-1784568348619
clock	on	warning	mystery-1784569235134
poison	off	EXIT1	none
poison	off	passed	mystery-1784571763605
poison	on	warning	mystery-1784572735935
identity	off	warning	mystery-1784574136763
identity	on	warning	mystery-1784574963400
tide	off	warning	mystery-1784576119605
tide	on	EXIT1	none
tide	on	warning	mystery-1784578387267
